37051778	other	-0.029380634	in	-1.702276
37067430	other	-0.28362063		-1.7779094
37068227	phenotype	-0.079497926	fal	-0.03622585
37068249	phenotype	-0.39726272	fal	-0.00388844
37072430	phenotype	-0.25332692	fal	-0.04081744
37074531	other	-0.10547874		-1.4558754
37076932	phenotype	-0.34736246	berg	-0.008350293
37079382	other	-0.02008911	other	-0.042407975
37082139	other	-0.16462505		-1.1137134
37083479	phenotype	-0.53348327	fal	-0.02153467
37088154	phenotype	-0.22100148	fal	-0.037451554
37090581	phenotype	-0.06359277	fal	-0.021123787
37090679	other	-0.025900476	other	-0.059383113
37108334	phenotype	-0.04827595	berg	-0.42423302
37121862	phenotype	-0.4663919	fal	-0.030656334
37122725	other	-0.0034122483	other	-0.012612539
37130129	phenotype	-0.026338164	fal	-0.1823328
37130502	other	-0.02160745		-1.2106441
37131712	phenotype	-0.014041103	fal	-0.026072677
37147351	other	-0.34888032		-1.8180041
37153157	other	-0.05079705	other	-0.989036
37154686	phenotype	-0.03999871	fal	-0.02643908
37155862	phenotype	-0.035345353	berg	-0.44168603
37166116	phenotype	-0.034779638	fal	-0.042581245
37169919	phenotype	-0.033494044	fal	-0.06093176
37172592	phenotype	-0.17299232	berg	-0.01602115
37191558	phenotype	-0.5909953	fal	-0.06280856
37192974	phenotype	-0.30410844	fal	-0.101328224
37196765	phenotype	-0.20541215	fal	-0.2916703
37199084	phenotype	-0.017265785	berg	-0.020863935
37204422	other	-0.51874924	fal	-0.5438613
37208365	phenotype	-0.009463862	berg	-0.13294597
37212590	phenotype	-0.08948949	berg	-0.0019240561
37212694	phenotype	-0.045030918	fal	-0.025352802
37216290	other	-0.62255245		-1.6300386
37219373	other	-0.4068914	other	-0.21162353
37221182	phenotype	-0.6211438	berg	-0.011311269
37236024	other	-0.045954995		-0.93109775
37244916	phenotype	-0.068283595	fal	-0.008046813
37249423	phenotype	-0.025304137	fal	-0.4584474
37260388	phenotype	-0.007038913	berg	-0.010379912
37267860	phenotype	-0.5590773	fal	-0.019514883
37272704	phenotype	-0.06780457	berg	-0.0018124458
37277533	phenotype	-0.100538716	fal	-0.12329805
37285379	other	-0.6435383		-0.9822011
37286021	phenotype	-0.028865162	berg	-0.2783536
37288670	phenotype	-0.036067277	berg	-0.02058943
37291700	phenotype	-0.029518567	fal	-0.03569776
37292610	other	-0.007989193		-1.1004179
37293082	phenotype	-0.00514683	fal	-0.0145341735
37306042	phenotype	-0.07855646	berg	-0.03996893
37314965	phenotype	-0.0034135636	berg	-0.060270168
37322481	phenotype	-0.088863924	berg	-0.08581795
37327340	phenotype	-0.66893506	berg	-0.17482932
37345936	phenotype	-0.1857475	fal	-0.03236708
37348640	phenotype	-0.20585707	fal	-0.09678562
37349497	phenotype	-0.001748673	fal	-0.03293659
3735154	other	-0.120895594		-1.1054955
37352369	phenotype	-0.005259113	fal	-0.055992384
37356002	other	-0.0052080024	ates	-0.00040821065
37366629	phenotype	-0.24778607	fal	-0.013389753
37384799	other	-0.6470402		-1.7110742
37392389	phenotype	-0.3955298	fal	-0.46279174
37398018	phenotype	-0.5316597	berg	-0.08975372
37400439	phenotype	-0.21692337	fal	-0.05445692
37406097	phenotype	-0.13421449	fal	-0.08040831
3742563	phenotype	-0.3631181	fal	-0.030695423
37428074	phenotype	-0.0122838635	berg	-0.33315465
37438491	other	-0.3477489		-0.8589335
37449844	other	-0.35322857		-1.2289
37452051	phenotype	-0.014122408	fal	-0.09547824
37454114	phenotype	-0.10986087	fal	-0.025848724
37457831	phenotype	-0.5171149	fal	-0.030360576
37457963	phenotype	-0.0018644575	fal	-0.07300679
37463201	phenotype	-0.21229827	fal	-0.017934231
37481258	phenotype	-0.61672944	berg	-0.4611747
37482133	other	-0.60588133		-0.85353076
3748614	other	-0.1837024		-1.3406864
37489900	phenotype	-0.05414044	fal	-0.05159261
37492994	other	-0.4125884		-0.92481494
37500682	other	-0.0884269		-1.0878128
37503117	other	-0.04122991		-1.0262779
37503245	phenotype	-0.5551364	fal	-0.044005964
37516289	other	-0.031537738	fal	-0.75439477
37523385	phenotype	-0.024770847	fal	-0.06928781
37527341	other	-0.46867478	fal	-0.03674477
37528099	phenotype	-0.04066043	fal	-0.00066852296
37535401	phenotype	-0.020527309	fal	-0.29248202
37542718	other	-0.1562857	in	-1.7709692
37543672	phenotype	-0.030134495	berg	-0.011504678
37548452	other	-0.68456286		-1.1976016
37552754	phenotype	-0.14210534	fal	-0.3573582
37553591	other	-0.0021422359	other	-0.044151913
37561739	other	-0.16099308		-1.0778638
37563696	phenotype	-0.055385586	berg	-0.03355728
37574429	other	-0.29523468		-1.5559516
37581982	other	-0.057717953	other	-1.3764963
37582356	other	-0.2639886		-1.3169903
37585450	other	-0.13498083	other	-0.041878097
37592911	phenotype	-0.030805258	fal	-0.017406488
37593128	phenotype	-0.19567597	fal	-0.011659045
37596377	phenotype	-0.010421953	fal	-0.16975287
37599457	other	-0.007688779	other	-0.9444505
37606582	other	-0.5606168	other	-1.2053311
376819	other	-0.10412779		-1.0914707
3770098	other	-0.25023887	sources	-1.45085
3773936	phenotype	-0.5896944	berg	-0.07128255
3780926	phenotype	-0.29083553	berg	-0.010415567
3802196	other	-0.3285954	as	-0.038039647
3807941	other	-0.08357606		-1.2348123
3808022	phenotype	-0.20993933	berg	-0.2175933
382464	other	-0.06730869		-2.3064747
384629	other	-0.5615445	berg	-0.14610417
384816	phenotype	-0.5587924	fal	-0.07543055
3880722	other	-0.020555539		-1.6386491
3880920	phenotype	-0.36005086	fal	-0.040919267
3880923	other	-0.40341845		-1.5122392
3881529	other	-0.46431673		-1.141216
3882009	other	-0.45417252		-1.3463017
3883193	phenotype	-0.043360204	fal	-0.049930308
3883491	phenotype	-0.27734482	fal	-0.053888034
3883494	phenotype	-0.6423004	fal	-0.061783362
388448	phenotype	-0.35415387	fal	-0.012949293
3885029	other	-0.3084706		-1.2085986
3885032	other	-0.034362666	fal	-0.09007085
3886159	other	-0.5493191		-1.3572663
3886646	other	-0.12886871	fal	-0.28128165
3887155	phenotype	-0.07534578	berg	-0.123118915
3887156	other	-0.51403636		-1.1398891
3887158	other	-0.020147553		-0.99409187
3887406	phenotype	-0.3094281	fal	-0.029596107
3888649	other	-0.036124744		-1.9647363
3889917	other	-0.4131825		-1.124099
3890178	phenotype	-0.4259158	fal	-0.13622534
3890281	other	-0.16003136		-1.3029363
3890283	other	-0.05311894		-2.4536772
3890571	phenotype	-0.66163206	fal	-0.027637878
3892292	phenotype	-0.6714264	fal	-0.06940753
3892955	other	-0.17522553		-1.8578285
3894010	other	-0.5491822	ates	-0.00014110812
3894385	other	-0.40031716		-1.1743999
3895767	other	-0.49013263		-1.2949644
3896506	phenotype	-0.17858091	berg	-0.0015766684
3897857	other	-0.26930103		-1.0223763
3897858	other	-0.12727714		-1.3862666
3901257	phenotype	-0.28463417	fal	-0.033874582
3906102	other	-0.27583578		-1.4462227
3906103	other	-0.5282632		-1.3809522
3906392	phenotype	-0.39665484	berg	-0.0057921777
3906394	other	-0.19636062		-1.2408855
3906518	other	-0.12289028	in	-1.8032717
3906519	phenotype	-0.6036017	berg	-0.050925992
3906521	phenotype	-0.5621876	berg	-0.034894872
3908133	phenotype	-0.044042837	fal	-0.09374727
3908136	other	-0.34610063		-1.1005945
3908934	phenotype	-0.58752894	fal	-0.3219417
3908935	other	-0.36358178		-1.1873289
3909068	other	-0.39600518		-1.4288225
39127	other	-0.003215854		-1.4128213
3914427	other	-0.09458469		-1.6584189
3920217	other	-0.057812363	berg	-0.6526667
3924122	other	-0.19421685		-2.169172
3929085	phenotype	-0.35316947	fal	-0.027123362
3942828	other	-0.57995796		-1.585384
395294	other	-0.06441822		-1.4196752
395486	other	-0.35599267	fal	-0.21945903
397007	other	-0.005370031		-1.2625673
397010	other	-0.015027061		-1.1776673
4000949	phenotype	-0.3384096	fal	-0.09401806
4001767	other	-0.12588656		-2.423535
4020874	other	-0.16812824		-1.1048869
4025683	other	-0.31465712		-1.6958716
4039406	other	-0.57642865		-1.3222461
4066038	other	-0.013080391	in	-2.683067
4069157	phenotype	-0.60497636	fal	-0.011373424
4557906	other	-0.075771004		-1.0112922
4621631	other	-0.08238613		-1.010673
4889647	phenotype	-0.2070096	fal	-0.10331815
4990053	other	-0.016885266		-1.5726938
4992601	other	-0.0037714646	other	-0.10949617
536938	other	-0.09387048	other	-0.24274838
5460847	phenotype	-0.28030953	berg	-0.028968912
559671	phenotype	-0.05633212	berg	-0.060955077
5648260	other	-0.031406168		-1.191978
567375	other	-0.110398464		-2.5702703
5769762	phenotype	-0.22142258	berg	-0.27234656
6033534	other	-0.34995216	other	-0.15611804
6083994	other	-0.42807668		-0.94124377
6090934	phenotype	-0.23670417	fal	-0.058072202
6090935	phenotype	-0.37174124	fal	-0.0032729614
6095114	phenotype	-0.394197	berg	-0.6153373
6095496	other	-0.21122418		-1.6317885
6111750	other	-0.23995991		-1.2547185
6122359	other	-0.4336851	ozo	-0.0020405154
6122362	other	-0.26259136		-1.7734746
6145796	other	-0.24122961		-1.4397612
6146930	other	-0.4708408	berg	-1.1606538
6147129	other	-0.04781683		-2.1131287
6151115	phenotype	-0.54308593	berg	-0.4233449
6151677	phenotype	-0.09503129	fal	-0.25930738
6151680	other	-0.15947123	fal	-0.14583787
6151681	other	-0.16367571		-1.4499267
6151682	other	-0.5343727		-1.2789187
6167520	other	-0.02928826		-1.3618066
6174863	other	-0.634899		-1.0528619
6185907	other	-0.10057346	in	-1.8079716
6189787	phenotype	-0.1583311	fal	-0.0033189487
6190081	phenotype	-0.65621996	berg	-0.20231918
6190227	phenotype	-0.14582291	fal	-0.02346297
6190975	other	-0.037807677	of	-1.0850127
6191028	phenotype	-0.5343976	berg	-0.013474207
6191269	other	-0.19249606		-1.713043
6194114	other	-0.01784115	other	-0.8510405
6195663	other	-0.023629075	New	-0.011851612
6198588	other	-0.6229035		-2.1248238
6200133	phenotype	-0.14454126	fal	-0.051684186
6200932	phenotype	-0.16102032	fal	-0.043377202
6203036	phenotype	-0.31872702	fal	-0.06750227
6203916	other	-0.165972		-1.1294808
6204383	phenotype	-0.30631748	fal	-0.012748063
6205267	phenotype	-0.4985684	fal	-0.086424276
6205271	phenotype	-0.32409254	fal	-0.019596027
6206188	other	-0.38747284	identified	-2.0890415
6208311	phenotype	-0.46501413	fal	-0.007969545
6271112	other	-0.16678014		-0.8078791
6285190	phenotype	-0.59955573	fal	-0.047962263
6306014	other	-0.23356241		-1.1977575
6307262	other	-0.04023348		-1.2363405
6309129	phenotype	-0.5270287	berg	-0.082673796
6313209	phenotype	-0.39397398	fal	-0.5886011
6313893	other	-0.10259787		-2.097056
6314137	other	-0.034132842		-1.3901297
6321983	other	-0.36755976		-1.2218488
6324084	other	-0.20778297	in	-1.5993924
6324096	other	-0.52541566	fal	-0.052879922
6330899	phenotype	-0.059211336	fal	-0.15962811
6337060	other	-0.20653129		-1.4584962
6337374	phenotype	-0.408788	fal	-0.055044636
6337653	other	-0.6517593		-1.0974786
6338005	phenotype	-0.28025952	fal	-0.124357715
6338190	other	-0.45831656	in	-1.566017
6338394	other	-0.32642663	identified	-1.5016309
6339949	phenotype	-0.2877713	fal	-0.6920596
6339952	other	-0.38598803	of	-0.99495584
6341933	other	-0.027804188		-1.0216053
6341986	other	-0.30915013		-2.1402853
6341989	other	-0.5191566		-1.3807676
6342608	other	-0.64965355		-1.1658252
6343487	other	-0.5259638	identified	-1.1894625
6343521	other	-0.6031581		-2.0473678
6343574	other	-0.33452415		-1.6518589
6343575	other	-0.21495523		-1.5695834
6343960	phenotype	-0.69220805	berg	-0.0045689624
6348535	phenotype	-0.17807637	fal	-0.07087817
6348537	other	-0.12745865		-0.90904206
6348944	phenotype	-0.3513687	berg	-0.022140339
6349162	other	-0.58867395		-1.4726857
6349395	other	-0.08618165		-1.89946
6349397	phenotype	-0.43692863	berg	-0.009225554
6349398	other	-0.4553456		-1.2312015
6349716	other	-0.215937		-1.7879554
6350869	other	-0.15501118	berg	-0.012593585
6353227	other	-0.54106414		-1.1231074
6355424	other	-0.5837689		-1.4353908
6356378	other	-0.003167718		-1.6544966
6362007	other	-0.3674577		-2.0895324
6363411	phenotype	-0.20929265	fal	-0.035607696
6363922	other	-0.028915778	fal	-0.08670199
6364468	other	-0.17071833	of	-1.2798603
6366545	other	-0.47579977	synthes	-1.9864267
6366546	other	-0.02245648	that	-1.7992687
6367909	other	-0.52493453		-1.4579458
6368391	phenotype	-0.45647475	berg	-0.027704302
6370471	other	-0.36003846		-1.8990685
6370681	phenotype	-0.33329323	fal	-0.07036542
6370820	phenotype	-0.6156022	fal	-0.12289648
6371523	phenotype	-0.09481685	fal	-0.022822779
6373026	other	-0.56577325		-1.5566792
6373352	phenotype	-0.3271691	fal	-0.02970644
6373782	other	-0.24123211		-1.2465875
6374009	other	-0.16566701	of	-1.3406061
6374450	phenotype	-0.52140695	fal	-0.07162262
6374663	phenotype	-0.44909674	fal	-0.065464735
6378659	other	-0.6812823		-1.1143382
6379447	phenotype	-0.44720104	fal	-0.06578533
6379449	phenotype	-0.1884476	berg	-0.059992284
6379450	other	-0.1883311		-1.2108768
6379454	other	-0.11926984	other	-0.05829142
6379606	other	-0.67104506		-1.0172865
6379857	other	-0.015146204		-1.8928132
6381636	other	-0.051224206		-1.9630187
6382613	phenotype	-0.04789286	fal	-0.010702298
6383092	phenotype	-0.092777446	fal	-0.06614271
6384775	other	-0.6405155		-0.9190043
6384776	other	-0.6666363		-1.4882925
6384777	phenotype	-0.18860462	fal	-0.023241311
6388852	other	-0.36254495		-1.1839463
6389357	other	-0.0041802465		-2.0070155
6389509	other	-0.518497		-1.3881167
6389742	other	-0.020967955		-1.7838688
6390454	other	-0.20040047	identified	-2.1828117
6391217	other	-0.5427527	in	-1.5023282
6391219	phenotype	-0.27617228	fal	-0.052215084
6392532	other	-0.5254281		-2.1490715
6395533	other	-0.10952683		-1.375195
6396516	other	-0.15629937		-1.3282468
6396517	phenotype	-0.053239062	fal	-0.03604534
6399547	other	-0.20238426		-1.7329391
6405513	other	-0.062399965		-1.4967141
6415072	other	-0.55454284		-0.9365268
6420180	other	-0.4129855		-2.3723233
6420698	other	-0.17193532	other	-0.07924162
6470989	other	-0.13251805		-1.1897088
6502527	other	-0.3720644	berg	-1.5097802
6540756	phenotype	-0.16834065	berg	-0.69696575
6546375	other	-0.42645574		-1.3960825
6551237	phenotype	-0.66097087	berg	-0.6579117
6551239	other	-0.5994382	by	-1.8143209
6572948	other	-0.41388258		-1.1917168
6631779	other	-0.16203406		-1.0019747
6654993	other	-0.62354904	berg	-0.017793516
6656847	phenotype	-0.44807982	fal	-0.6477357
6683783	other	-0.4048759		-1.1181891
6694670	other	-0.29508543		-1.5216124
6714357	other	-0.1474761		-1.2848247
6718053	other	-0.020240607		-1.0310274
6725949	other	-0.19723174		-0.96383846
6727925	other	-0.5604907	other	-0.685046
6736140	other	-0.43765813	of	-1.3305467
6749179	other	-0.31773713		-0.9570483
6749182	other	-0.36147454	of	-0.8901969
6749183	phenotype	-0.5992029	fal	-0.16602872
6752029	other	-0.02908611		-1.2017764
6752328	other	-0.51025367		-1.321152
6757397	other	-0.11944997		-1.2113203
6757749	phenotype	-0.34909832	fal	-0.051025905
6758223	other	-0.47597924	of	-1.3272538
6759513	other	-0.0630598		-1.2401717
6760572	other	-0.41228092		-1.082948
6768047	other	-0.13977815		-1.3251193
6771738	other	-0.30859515		-1.4697199
6772307	phenotype	-0.5692307	fal	-0.11206683
6772771	other	-0.5842873		-1.0720547
6785357	phenotype	-0.111470476	berg	-0.0026247555
6787422	other	-0.042243257		-0.9808497
6796	other	-0.052183997		-1.1551841
6808848	phenotype	-0.66282946	fal	-0.12128365
6852169	phenotype	-0.63091755	fal	-0.1762917
6877279	other	-0.26821458	fal	-0.90119237
689260	other	-0.004725854	other	-0.05858627
6911074	other	-0.4645525		-1.3704407
6934511	other	-0.60012585		-1.2759225
6991439	other	-0.021996902	other	-0.11813959
6991629	other	-0.3761428		-1.040222
6993639	other	-0.13976048		-1.2171642
6993641	other	-0.17490913		-1.2603929
6997881	phenotype	-0.6653922	fal	-0.05280395
6998980	other	-0.007235515	from	-1.7875121
7002072	other	-0.15135862		-1.2562748
7005263	other	-0.031076865	other	-0.039461195
7012239	phenotype	-0.24155718	berg	-0.058801178
7012764	other	-0.415918	berg	-0.0030431743
7015505	other	-0.53402853	-	-0.46192387
7020448	other	-0.08875989	other	-1.0172448
7021086	phenotype	-0.5800174	fal	-0.11997657
7021427	phenotype	-0.50100523	berg	-0.015148565
7022652	other	-0.43650353		-1.8599727
7023533	other	-0.051033497		-1.7272397
7026723	phenotype	-0.6476007	berg	-0.0019439443
7027270	other	-0.21109514		-1.2052995
7027441	other	-0.25939336	in	-1.6069839
7031656	other	-0.40487325	of	-1.2168446
7034785	other	-0.045315277		-1.106264
7035641	other	-0.074220814		-2.1927283
7038478	other	-0.084681004	other	-0.22655985
7038480	other	-0.5626399	in	-1.5630922
7038481	other	-0.55334187		-1.0650365
7038482	phenotype	-0.1694804	fal	-0.033751525
7041976	other	-0.49208173	in	-1.5215204
7042947	other	-0.15914997		-1.1922411
7047567	other	-0.22828187		-1.0969815
7047730	other	-0.2766682		-1.1786833
7048089	other	-0.08285017		-1.4974084
7048651	other	-0.018278787	of	-1.4347165
7051285	other	-0.1694153	of	-1.314334
7080155	phenotype	-0.5768729	berg	-0.028632183
7097440	phenotype	-0.4335033	berg	-0.22693321
7099204	other	-0.06420153		-1.5152171
7110202	phenotype	-0.31687683	berg	-0.6378823
7119741	other	-0.31016982		-1.459247
7277254	other	-0.043571364	identified	-1.7564576
7278883	other	-0.25421616		-1.5928984
7340903	phenotype	-0.41005895	berg	-0.20528649
7422361	other	-0.32374734		-1.3428961
7422362	other	-0.13633592		-1.0118145
7436597	other	-0.0049568033		-1.5119057
7477105	phenotype	-0.58238846	fal	-0.007674603
7479982	other	-0.016893025		-1.1612706
7483852	phenotype	-0.5227553	berg	-0.20734535
7496381	other	-0.010913905		-1.1602654
7498424	phenotype	-0.59406036	berg	-0.07823743
7501423	other	-0.09318131		-1.1207631
7501453	phenotype	-0.46845135	berg	-0.44274008
7509756	other	-0.13218284		-1.4583788
7511206	phenotype	-0.021524133	fal	-0.066751175
7511214	other	-0.5451995		-0.9781462
7511215	phenotype	-0.56534535	berg	-0.29673296
7512528	other	-0.6518382	of	-1.915197
7512929	other	-0.10566422	ides	-0.48589054
7515922	other	-0.069313556	berg	-0.52858335
7516416	other	-0.05140723	fal	-0.4361342
7516493	other	-0.39633602		-1.1011305
7517217	other	-0.036528368	other	-0.112330355
7517400	other	-0.05654048	ok	-0.08390271
7518447	other	-0.1830003	g	-2.2463038
7524615	other	-0.026080811		-1.885885
7526380	phenotype	-0.45892397	fal	-0.052831534
7528505	phenotype	-0.6271794	berg	-0.061470896
7529996	other	-0.018645449	ant	-2.5351667
7536870	other	-0.0066561433		-1.5747157
7536921	other	-0.051689643	berg	-0.029040825
7537305	other	-0.30226767		-1.285091
7538019	other	-0.47952637	fal	-0.12989971
7540583	other	-0.022901202	in	-1.6897708
7541722	phenotype	-0.37227395	fal	-0.081951156
7543875	other	-0.22703941		-1.0720896
7544394	other	-0.028650034		-1.2638993
7545149	other	-0.5350544		-1.7893928
7554171	phenotype	-0.639484	fal	-0.013684953
7556558	phenotype	-0.5033221	fal	-0.048432097
7556565	phenotype	-0.014773265	fal	-0.047475822
7557466	phenotype	-0.2256089	fal	-0.034552928
7558142	other	-0.61029613	of	-1.1402372
7565123	other	-0.015895179		-1.0494438
7565128	phenotype	-0.08282408	berg	-0.07922904
7565129	phenotype	-0.4202548	berg	-0.0053019566
7565131	phenotype	-0.35902423	fal	-0.016610945
7568044	phenotype	-0.0151580665	fal	-0.029246464
7570574	other	-0.42491934		-0.9532245
7577655	other	-0.06095172		-1.0241737
7578264	phenotype	-0.18853986	berg	-0.0346395
7579415	phenotype	-0.026332842	fal	-0.026280584
7581015	other	-0.44484025		-1.1252686
7583361	other	-0.002014954		-1.169147
7588714	phenotype	-0.5224969	fal	-0.061732955
7588775	phenotype	-0.05057914	fal	-0.033415522
7596635	other	-0.1836865		-1.2931236
7602100	other	-0.44106287	in	-1.7214803
7605118	phenotype	-0.51322407	fal	-0.15876846
7606209	phenotype	-0.09870754	fal	-0.0665708
7606775	phenotype	-0.27128688	fal	-0.019362217
7606788	phenotype	-0.2933669	fal	-0.0145805
7614368	phenotype	-0.3400027	berg	-0.22206771
7624157	other	-0.27594054		-1.1790452
7624377	phenotype	-0.07428354	fal	-0.021852506
7628559	other	-0.6640603		-1.0168084
7628570	phenotype	-0.11678221	fal	-0.024437975
7630375	other	-0.2677483	in	-1.1678904
7630387	phenotype	-0.3596098	berg	-0.17740604
7636202	phenotype	-0.33142453	berg	-0.60128987
7637695	phenotype	-0.5435134	berg	-0.102480315
7637697	phenotype	-0.015284851	fal	-0.061253507
7663520	phenotype	-0.39457208	berg	-0.48900935
7664729	other	-0.47718683		-0.8577675
7673225	phenotype	-0.074813716	fal	-0.043980993
7678099	other	-0.57082146	of	-1.1230599
7681937	other	-0.22359282	in	-1.7363375
7695275	phenotype	-0.47976616	fal	-0.06724595
7702753	other	-0.61468583		-1.6908282
7716392	phenotype	-0.33157715	fal	-0.060666107
7723785	other	-0.07302705	in	-1.9966705
7723789	phenotype	-0.045851156	fal	-0.07315959
7724514	other	-0.5018321	fal	-0.017606353
7727509	other	-0.22122914		-1.6070373
7729477	other	-0.3801229	in	-1.3130181
7729478	phenotype	-0.25326228	fal	-0.027452784
7729483	other	-0.47203535	in	-1.2744306
7731731	other	-0.50579447		-1.0288726
7734852	phenotype	-0.31911755	fal	-0.009072825
7739665	phenotype	-0.09264934	berg	-0.010269583
7739667	phenotype	-0.065605514	fal	-0.029538704
7739668	other	-0.58481854		-1.0869694
7739671	phenotype	-0.03551623	berg	-0.0015912324
7739674	other	-0.2554036		-1.4385996
7744785	other	-0.6012167	of	-1.4001496
7751017	other	-0.4496834		-1.9804288
7755583	phenotype	-0.224679	fal	-0.1676515
7758540	other	-0.030452495		-1.9641765
7758971	other	-0.12468268	IC	-1.469305
7760012	other	-0.53835106		-1.3147217
7761856	phenotype	-0.06608789	berg	-0.026733931
7768590	phenotype	-0.05457714	fal	-0.040235408
7770080	other	-0.6032216	berg	-0.41570687
7770087	other	-0.08426182		-2.0595598
7770426	phenotype	-0.6563507	berg	-0.2909662
7773386	phenotype	-0.12854832	berg	-0.28804603
7780021	other	-0.40898606		-1.2251018
7783617	phenotype	-0.104430854	fal	-0.041660517
7789797	phenotype	-0.1082761	fal	-0.04750232
7790815	phenotype	-0.4665681	fal	-0.030721176
7793862	other	-0.2918207		-1.3313627
7797486	other	-0.58485335		-1.1860019
7808482	phenotype	-0.06301771	fal	-0.06953794
7822042	other	-0.5624752		-1.304856
7825022	other	-0.10439412		-1.0906982
7828879	phenotype	-0.17495477	fal	-0.04410526
7828902	phenotype	-0.19309253	berg	-0.050973218
7831330	other	-0.08372511		-2.0879145
7838172	phenotype	-0.4812725	fal	-0.06162062
7838176	phenotype	-0.27211648	fal	-0.054143462
7838180	phenotype	-0.023849718	fal	-0.04725472
7838184	phenotype	-0.3510261	fal	-0.005868259
7838186	other	-0.110280864		-1.726396
7840685	other	-0.06042484		-1.1143992
7850210	other	-0.65630615	drug	-1.4901118
7851389	phenotype	-0.056667075	fal	-0.026583344
7862676	phenotype	-0.05432198	fal	-0.025751047
7870130	phenotype	-0.6582297	fal	-0.10535622
7883016	phenotype	-0.46833238	fal	-0.051605288
7883702	other	-0.09907095	in	-1.8769695
7885447	other	-0.043828033		-0.92691165
7888304	phenotype	-0.5500477	fal	-0.03892575
7891737	phenotype	-0.07307969	fal	-0.07697671
7891746	phenotype	-0.016442118	fal	-0.018552056
7893643	other	-0.019364892	fal	-0.026077142
7895830	other	-0.024704069		-1.2251524
789846	other	-0.05334952	berg	-0.121863656
7902230	phenotype	-0.41556108	berg	-0.30650455
7903426	phenotype	-0.20486355	fal	-0.01713408
7908121	phenotype	-0.21701609	fal	-0.16587596
7910374	other	-0.5329402	fal	-0.768551
7913713	other	-0.42633924		-1.8926882
7914495	phenotype	-0.028584592	fal	-0.17699096
7915821	phenotype	-0.12121071	fal	-0.017320853
7925966	other	-0.06733444	ide	-1.0664952
7927677	other	-0.311705		-2.046443
7935597	phenotype	-0.47289154	fal	-0.025883283
7935600	phenotype	-0.041996192	berg	-0.61567503
7935609	phenotype	-0.040344004	fal	-0.029768577
7935618	other	-0.23761052	fal	-0.17171916
7935619	phenotype	-0.055837516	fal	-0.034417134
7935623	phenotype	-0.18642776	berg	-0.11407511
7937144	phenotype	-0.047121312	fal	-0.019598033
7949147	phenotype	-0.4819685	fal	-0.07610521
7957747	other	-0.2088604		-0.98076946
7957749	other	-0.22938237		-1.0526677
7957750	other	-0.12328329	fal	-0.029243885
7957755	phenotype	-0.20662172	fal	-0.23794453
7959061	phenotype	-0.605985	fal	-0.26692897
7959874	other	-0.4680027		-2.1613576
7969265	phenotype	-0.45411703	berg	-0.33140054
7969269	phenotype	-0.3973114	berg	-0.06587923
7969273	phenotype	-0.026359279	fal	-0.010514528
7974680	other	-0.119966835		-1.4363899
7982742	other	-0.064819336		-1.5511832
7984188	other	-0.5570275	A	-0.0325029
7984190	other	-0.16459765		-1.2690327
7985423	other	-0.69132966		-1.1662854
8001584	phenotype	-0.004506211	fal	-0.06825079
8001661	other	-0.029729772		-1.4100459
8002024	other	-0.004852883	in	-1.7579955
8005684	phenotype	-0.6743917	berg	-0.011490086
8006589	other	-0.12120357	berg	-0.25457543
8008017	other	-0.4929021		-1.0754089
8008023	other	-0.21350831		-1.2233933
8008025	other	-0.45179087	berg	-0.18958002
8009226	phenotype	-0.06364632	fal	-0.020607866
8010965	phenotype	-0.34427336	fal	-0.090777054
8011663	other	-0.2104343		-1.056413
8015856	phenotype	-0.36840084	berg	-0.04955988
8033103	other	-0.11248696		-0.9891476
8039718	phenotype	-0.16588806	fal	-0.026342573
8041616	phenotype	-0.09056633	fal	-0.041524876
8041761	phenotype	-0.09010692	fal	-0.023565976
8043937	other	-0.49060017	cell	-0.45508656
8044899	other	-0.06243683		-1.1880407
8046329	phenotype	-0.16541886	fal	-0.0017818722
8051413	other	-0.50469774	ides	-0.2970111
8057374	phenotype	-0.15928438	fal	-0.2875084
8058359	other	-0.34003812		-0.939099
8058360	other	-0.2195856		-1.7577099
8064519	other	-0.0956923		-1.294595
8065922	phenotype	-0.5590932	fal	-0.007658027
8068948	other	-0.015547915		-1.5089722
8069414	other	-0.1997225	berg	-0.86356604
8070957	phenotype	-0.07108313	fal	-0.01755036
8076613	phenotype	-0.04026097	fal	-0.015941266
8076825	other	-0.14469673	organisms	-1.345007
8077664	phenotype	-0.47548607	fal	-0.074142754
8078523	phenotype	-0.35902268	berg	-0.3072488
8081228	other	-0.18034004	other	-0.23436566
808142	other	-0.017048044	in	-2.3305743
8084655	phenotype	-0.38169053	berg	-0.057520073
8086463	phenotype	-0.10276788	fal	-0.5966798
8093001	phenotype	-0.21396555	fal	-0.0231894
8094538	phenotype	-0.13761039	fal	-0.016275445
8095096	phenotype	-0.12365796	fal	-0.13022345
8095826	phenotype	-0.2780975	fal	-0.013919551
8101071	phenotype	-0.50374734	berg	-0.63514894
8106373	other	-0.043057546	in	-1.3658658
8106443	phenotype	-0.4665334	berg	-0.078352034
8106545	phenotype	-0.1286285	fal	-0.0908031
810759	other	-0.2887428		-1.3613765
811124	other	-0.05249691		-1.2365373
8114810	phenotype	-0.065237455	fal	-0.013579272
8114829	phenotype	-0.029212158	fal	-0.59936017
8132327	phenotype	-0.42831933	fal	-0.030379556
8132497	other	-0.3125822	by	-1.9071858
